,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
66,0.601,0.0,0.0,0.0,0.344,0.0,0.055,0.0,67,2.5759317874908447
67,0.068,0.0,0.0,0.174,0.758,0.0,0.0,0.0,68,2.7675960063934326
68,0.004,0.0,0.0,0.0,0.994,0.0,0.002,0.0,69,2.759960174560547
69,0.002,0.0,0.0,0.016,0.98,0.0,0.002,0.0,70,2.7975881099700928
70,0.396,0.0,0.0,0.008,0.596,0.0,0.0,0.0,71,2.813868999481201
71,0.491,0.0,0.0,0.195,0.287,0.0,0.027,0.0,72,2.796373128890991
72,0.052,0.0,0.0,0.0,0.946,0.0,0.002,0.0,73,2.850914239883423
73,0.439,0.0,0.0,0.002,0.559,0.0,0.0,0.0,74,2.630486011505127
74,0.103,0.0,0.0,0.001,0.896,0.0,0.0,0.0,75,2.7064030170440674
75,0.15,0.0,0.0,0.0,0.85,0.0,0.0,0.0,76,2.6509950160980225
76,0.028,0.0,0.0,0.0,0.801,0.0,0.171,0.0,77,2.6505558490753174
77,0.642,0.0,0.0,0.0,0.352,0.0,0.006,0.0,78,2.6112029552459717
78,0.178,0.0,0.0,0.0,0.771,0.0,0.051,0.0,79,2.5528621673583984
79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80,2.622450113296509
80,0.143,0.0,0.0,0.0,0.856,0.0,0.001,0.0,81,2.7333970069885254
81,0.078,0.0,0.0,0.238,0.682,0.0,0.002,0.0,82,2.7575769424438477
82,0.231,0.0,0.0,0.002,0.767,0.0,0.0,0.0,83,3.0311319828033447
83,0.756,0.0,0.0,0.082,0.132,0.0,0.03,0.0,84,2.596738815307617
84,0.56,0.0,0.0,0.002,0.027,0.0,0.411,0.0,85,3.0316238403320312
85,0.459,0.0,0.0,0.288,0.128,0.0,0.125,0.0,86,2.888685941696167
86,0.021,0.0,0.0,0.009,0.903,0.0,0.067,0.0,87,2.9548280239105225
87,0.232,0.0,0.0,0.031,0.693,0.0,0.044,0.0,88,2.7310619354248047
88,0.092,0.0,0.0,0.0,0.906,0.0,0.002,0.0,89,2.647597074508667
89,0.984,0.0,0.0,0.0,0.015,0.0,0.001,0.0,90,2.680320978164673
90,0.011,0.0,0.0,0.001,0.986,0.0,0.002,0.0,91,2.74117374420166
91,0.014,0.0,0.0,0.026,0.834,0.0,0.126,0.0,92,2.6788341999053955
92,0.191,0.0,0.0,0.002,0.355,0.0,0.452,0.0,93,2.6479458808898926
93,0.066,0.0,0.0,0.0,0.918,0.0,0.016,0.0,94,2.723872184753418
94,0.323,0.0,0.0,0.0,0.452,0.0,0.225,,95,2.7530760765075684
95,0.769,0.0,0.0,0.015,0.156,0.0,0.06,0.0,96,3.1752960681915283
96,0.063,0.0,0.0,0.035,0.876,0.0,0.026,0.0,97,2.934685230255127
97,0.373,0.0,0.0,0.0,0.627,0.0,0.0,0.0,98,2.7992732524871826
98,0.78,0.0,0.0,0.0,0.22,0.0,0.0,0.0,99,2.9551889896392822
99,0.822,0.0,0.0,0.0,0.178,0.0,0.0,0.0,100,2.7410061359405518
100,0.804,0.0,0.0,0.0,0.196,0.0,0.0,0.0,101,2.949244737625122
101,0.001,0.0,0.0,0.0,0.993,0.0,0.006,0.0,102,2.8274121284484863
102,0.306,0.0,0.0,0.005,0.622,0.0,0.067,0.0,103,2.8712329864501953
103,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,104,2.950762987136841
104,0.717,0.0,0.0,0.001,0.119,0.0,0.163,0.0,105,2.72491717338562
105,0.306,0.0,0.0,0.008,0.508,0.0,0.178,0.0,106,2.705670118331909
106,0.046,0.0,0.0,0.0,0.954,0.0,0.0,0.0,107,2.733257293701172
107,0.885,0.0,0.0,0.0,0.004,0.0,0.111,,108,2.7530698776245117
108,0.159,0.0,0.0,0.0,0.841,0.0,0.0,,109,2.8116989135742188
109,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,110,2.8583202362060547
110,0.629,0.0,0.0,0.001,0.327,0.0,0.043,0.0,111,2.8326621055603027
111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112,2.661789894104004
112,0.803,0.0,0.0,0.002,0.193,0.0,0.002,0.0,113,2.7262461185455322
113,0.002,0.0,0.0,0.0,0.94,0.0,0.058,0.0,114,2.848479986190796
114,0.029,0.0,0.0,0.006,0.748,0.0,0.217,0.0,115,3.0321950912475586
115,0.329,0.0,0.0,0.0,0.646,0.0,0.025,0.0,116,2.9895408153533936
116,0.623,0.0,0.0,0.001,0.376,0.0,0.0,0.0,117,2.9652509689331055
117,0.947,0.0,0.0,0.0,0.053,0.0,0.0,0.0,118,3.350811719894409
118,0.429,0.0,0.0,0.018,0.456,0.0,0.097,0.0,119,3.4734439849853516
119,0.078,0.0,0.0,0.0,0.909,0.0,0.013,0.0,120,3.4002492427825928
120,0.454,0.0,0.0,0.003,0.543,0.0,0.0,0.0,121,3.2938201427459717
121,0.873,0.0,0.0,0.0,0.119,0.0,0.008,0.0,122,3.6168177127838135
122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123,4.586405992507935
123,0.943,0.0,0.0,0.005,0.048,0.0,0.004,0.0,124,4.097204923629761
124,0.048,0.0,0.0,0.0,0.952,0.0,0.0,0.0,125,3.944611072540283
125,0.003,0.0,0.0,0.0,0.995,0.0,0.002,0.0,126,3.6367990970611572
126,0.025,0.0,0.0,0.0,0.963,0.0,0.012,0.0,127,3.582770824432373
127,0.313,0.0,0.0,0.0,0.687,0.0,0.0,0.0,128,3.260732889175415
128,0.017,0.0,0.0,0.015,0.946,0.0,0.022,0.0,129,3.1427741050720215
129,0.415,0.0,0.0,0.002,0.583,0.0,0.0,0.0,130,3.1314940452575684
130,0.0,0.0,0.0,0.009,0.991,0.0,0.0,0.0,131,3.1670210361480713
131,0.025,0.0,0.0,0.0,0.955,0.0,0.02,0.0,132,3.1292619705200195
132,0.571,0.0,0.0,0.0,0.429,0.0,0.0,0.0,133,3.2758851051330566
133,0.924,0.0,0.0,0.002,0.074,0.0,0.0,0.0,134,3.5061941146850586
134,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,135,3.669126272201538
135,0.406,0.0,0.0,0.008,0.582,0.0,0.004,0.0,136,3.2674410343170166
136,0.707,0.0,0.0,0.0,0.293,0.0,0.0,0.0,137,2.944733142852783
137,0.868,0.0,0.0,0.0,0.132,0.0,0.0,0.0,138,2.9267399311065674
138,0.035,0.0,0.0,0.0,0.965,0.0,0.0,0.0,139,2.916023015975952
139,0.71,0.0,0.0,0.0,0.29,0.0,0.0,0.0,140,2.8448829650878906
140,0.303,0.0,0.0,0.002,0.695,0.0,0.0,0.0,141,3.102275848388672
141,0.267,0.0,0.0,0.001,0.732,0.0,0.0,0.0,142,3.2043049335479736
142,0.892,0.0,0.0,0.035,0.039,0.0,0.034,,143,3.339641809463501
143,0.063,0.0,0.0,0.0,0.923,0.0,0.014,0.0,144,4.274210214614868
144,0.076,0.0,0.0,0.008,0.873,0.0,0.043,0.0,145,3.4513189792633057
145,0.129,0.0,0.0,0.0,0.871,0.0,0.0,0.0,146,3.50099778175354
146,0.296,0.0,0.0,0.0,0.703,0.0,0.001,0.0,147,3.180361270904541
147,0.101,0.0,0.0,0.0,0.899,0.0,0.0,0.0,148,2.905637264251709
148,0.35,0.0,0.0,0.002,0.648,0.0,0.0,0.0,149,3.122894763946533
149,0.848,0.0,0.0,0.026,0.126,0.0,0.0,0.0,150,3.7796270847320557
150,0.16,0.0,0.0,0.0,0.827,0.0,0.013,,151,3.567890167236328
151,0.346,0.0,0.0,0.002,0.652,0.0,0.0,0.0,152,3.251352071762085
152,0.007,0.0,0.0,0.001,0.992,0.0,0.0,0.0,153,3.3060967922210693
153,0.82,0.0,0.0,0.0,0.18,0.0,0.0,0.0,154,3.1589958667755127
154,0.096,0.0,0.0,0.001,0.903,0.0,0.0,0.0,155,3.043604850769043
155,0.401,0.0,0.0,0.0,0.599,0.0,0.0,0.0,156,2.906562089920044
156,0.072,0.0,0.0,0.0,0.923,0.0,0.005,0.0,157,3.229879140853882
157,0.842,0.0,0.0,0.0,0.158,0.0,0.0,0.0,158,3.38116717338562
158,0.626,0.0,0.0,0.001,0.362,0.0,0.011,0.0,159,3.309296131134033
159,0.583,0.0,0.0,0.073,0.344,0.0,0.0,0.0,160,2.941742181777954
160,0.663,0.0,0.0,0.0,0.337,0.0,0.0,0.0,161,3.016140937805176
161,0.359,0.0,0.0,0.0,0.637,0.0,0.004,0.0,162,2.9964962005615234
162,0.128,0.0,0.0,0.0,0.775,0.0,0.097,0.0,163,3.2021570205688477
163,0.324,0.0,0.0,0.001,0.631,0.0,0.044,,164,3.6076128482818604
164,0.461,0.0,0.0,0.0,0.529,0.0,0.01,0.0,165,3.2977142333984375
165,0.701,0.0,0.0,0.004,0.295,0.0,0.0,0.0,166,3.044589042663574
166,0.306,0.0,0.0,0.0,0.694,0.0,0.0,0.0,167,3.028350830078125
167,0.046,0.0,0.0,0.004,0.927,0.0,0.023,0.0,168,3.333754777908325
168,0.211,0.0,0.0,0.008,0.779,0.0,0.002,0.0,169,3.4491569995880127
169,0.311,0.0,0.0,0.001,0.683,0.0,0.005,0.0,170,3.0783307552337646
170,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171,3.0082571506500244
171,0.045,0.0,0.0,0.0,0.952,0.0,0.003,0.0,172,3.0457961559295654
172,0.031,0.0,0.0,0.017,0.821,0.0,0.131,0.0,173,2.9654042720794678
173,0.278,0.0,0.0,0.079,0.542,0.0,0.101,0.0,174,2.9364469051361084
174,0.246,0.0,0.0,0.0,0.663,0.0,0.091,0.0,175,3.0604000091552734
175,0.107,0.0,0.0,0.0,0.823,0.0,0.07,0.0,176,3.1328341960906982
176,0.535,0.0,0.0,0.0,0.465,0.0,0.0,0.0,177,3.3447768688201904
177,0.151,0.0,0.0,0.008,0.828,0.0,0.013,0.0,178,2.8797011375427246
178,0.687,0.0,0.0,0.169,0.03,0.0,0.114,0.0,179,2.7737667560577393
179,0.03,0.0,0.0,0.0,0.969,0.0,0.001,0.0,180,2.746598243713379
180,0.013,0.0,0.0,0.001,0.986,0.0,0.0,0.0,181,2.7356889247894287
181,0.311,0.0,0.0,0.028,0.658,0.0,0.003,0.0,182,2.7341201305389404
182,0.263,0.0,0.0,0.0,0.632,0.0,0.105,0.0,183,2.7692372798919678
183,0.483,0.0,0.0,0.001,0.431,0.0,0.085,0.0,184,2.782623052597046
184,0.531,0.0,0.0,0.0,0.465,0.0,0.004,0.0,185,2.8322269916534424
185,0.158,0.0,0.0,0.027,0.7,0.0,0.115,0.0,186,2.988279104232788
186,0.066,0.0,0.0,0.097,0.801,0.0,0.036,0.0,187,2.868293046951294
187,0.24,0.0,0.0,0.0,0.746,0.0,0.014,0.0,188,3.2562620639801025
188,0.013,0.0,0.0,0.0,0.98,0.0,0.007,0.0,189,3.1616709232330322
189,0.176,0.0,0.0,0.0,0.82,0.0,0.004,0.0,190,2.909454107284546
190,0.6,0.0,0.0,0.026,0.36,0.0,0.014,0.0,191,2.763845920562744
191,0.484,0.0,0.0,0.023,0.484,0.0,0.009,0.0,192,2.7811310291290283
192,0.151,0.0,0.0,0.007,0.841,0.0,0.001,0.0,193,2.777313709259033
193,0.074,0.0,0.0,0.13,0.621,0.0,0.175,0.0,194,3.01869797706604
194,0.004,0.0,0.0,0.001,0.994,0.0,0.001,0.0,195,3.708202838897705
195,0.061,0.0,0.0,0.002,0.937,0.0,0.0,0.0,196,4.350077152252197
196,0.631,0.0,0.0,0.094,0.274,0.0,0.001,0.0,197,3.6910979747772217
197,0.269,0.0,0.0,0.001,0.724,0.0,0.006,0.0,198,3.0165488719940186
198,0.284,0.0,0.0,0.001,0.712,0.0,0.003,0.0,199,2.927541971206665
199,0.012,0.0,0.0,0.0,0.984,0.0,0.004,0.0,200,3.6149063110351562
200,0.02,0.0,0.0,0.008,0.896,0.0,0.076,0.0,201,3.636789083480835
201,0.154,0.0,0.0,0.259,0.586,0.0,0.001,0.0,202,3.607697010040283
202,0.869,0.0,0.0,0.008,0.05,0.0,0.073,0.0,203,3.1858949661254883
203,0.276,0.0,0.0,0.0,0.588,0.0,0.136,0.0,204,2.993260145187378
204,0.139,0.0,0.0,0.003,0.83,0.0,0.028,0.0,205,3.0123238563537598
205,0.049,0.0,0.0,0.0,0.951,0.0,0.0,0.0,206,2.825195074081421
206,0.554,0.0,0.0,0.002,0.444,0.0,0.0,0.0,207,2.7281436920166016
207,0.006,0.0,0.0,0.0,0.983,0.0,0.011,0.0,208,2.6858508586883545
208,0.003,0.0,0.0,0.002,0.986,0.0,0.009,0.0,209,2.6619861125946045
209,0.201,0.0,0.0,0.0,0.799,0.0,0.0,0.0,210,2.7146129608154297
210,0.583,0.0,0.0,0.0,0.417,0.0,0.0,0.0,211,2.7792999744415283
211,0.161,0.0,0.0,0.002,0.456,0.0,0.381,0.0,212,2.671710968017578
212,0.0,0.0,0.0,0.004,0.993,0.0,0.003,,213,2.691478967666626
213,0.115,0.0,0.0,0.012,0.752,0.0,0.121,0.0,214,2.669901132583618
214,0.09,0.0,0.0,0.0,0.879,0.0,0.031,0.0,215,2.6185362339019775
215,0.0,0.0,0.0,0.006,0.563,0.0,0.431,0.0,216,2.6223881244659424
216,0.013,0.0,0.0,0.0,0.986,0.0,0.001,,217,2.7315571308135986
217,0.207,0.0,0.0,0.0,0.793,0.0,0.0,,218,2.7075560092926025
218,0.469,0.0,0.0,0.06,0.372,0.0,0.099,,219,2.6672239303588867
219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220,2.676100015640259
220,0.0,0.0,0.0,0.009,0.969,0.0,0.022,0.0,221,2.6624269485473633
221,0.405,0.0,0.0,0.001,0.594,0.0,0.0,0.0,222,2.6510000228881836
222,0.683,0.0,0.0,0.001,0.312,0.0,0.004,0.0,223,2.5882060527801514
223,0.447,0.0,0.0,0.017,0.328,0.0,0.208,0.0,224,2.628920078277588
224,0.001,0.0,0.0,0.0,0.997,0.0,0.002,,225,2.606172800064087
225,0.261,0.0,0.0,0.064,0.673,0.0,0.002,0.0,226,2.5995888710021973
226,0.026,0.0,0.0,0.207,0.657,0.0,0.11,0.0,227,2.6181046962738037
227,0.002,0.0,0.0,0.003,0.991,0.0,0.004,0.0,228,2.5531888008117676
228,0.151,0.0,0.0,0.0,0.849,0.0,0.0,0.0,229,2.5542829036712646
229,0.252,0.0,0.0,0.0,0.748,0.0,0.0,0.0,230,2.582509994506836
230,0.057,0.0,0.0,0.005,0.888,0.0,0.05,0.0,231,2.5969860553741455
231,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,232,2.619415044784546
232,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,233,2.6405820846557617
233,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,234,2.6339681148529053
234,0.111,0.0,0.0,0.0,0.876,0.0,0.013,0.0,235,2.6413776874542236
235,0.421,0.0,0.0,0.032,0.543,0.0,0.004,0.0,236,2.5888800621032715
236,0.317,0.0,0.0,0.001,0.681,0.0,0.001,0.0,237,2.610806941986084
237,0.467,0.0,0.0,0.001,0.511,0.0,0.021,,238,2.583754301071167
238,0.498,0.0,0.0,0.005,0.48,0.0,0.017,0.0,239,2.5897018909454346
239,0.019,0.0,0.0,0.0,0.975,0.0,0.006,,240,2.6040987968444824
240,0.049,0.0,0.0,0.027,0.923,0.0,0.001,0.0,241,2.6168429851531982
241,0.203,0.0,0.0,0.079,0.696,0.0,0.022,0.0,242,2.6436097621917725
242,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,243,2.552003860473633
243,0.222,0.0,0.0,0.138,0.639,0.0,0.001,0.0,244,2.7269937992095947
244,0.077,0.0,0.0,0.047,0.635,0.0,0.241,0.0,245,2.5929172039031982
245,0.089,0.0,0.0,0.0,0.868,0.0,0.043,0.0,246,2.6259729862213135
246,0.001,0.0,0.0,0.0,0.964,0.0,0.035,0.0,247,2.660698175430298
247,0.102,0.0,0.0,0.0,0.676,0.0,0.222,,248,2.587867021560669
248,0.196,0.0,0.0,0.0,0.804,0.0,0.0,0.0,249,2.6379547119140625
249,0.326,0.0,0.0,0.042,0.625,0.0,0.007,0.0,250,2.6171488761901855
250,0.101,0.0,0.0,0.0,0.814,0.0,0.085,0.0,251,2.6680850982666016
251,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,252,2.585700035095215
252,0.127,0.0,0.0,0.001,0.638,0.0,0.234,0.0,253,2.6260859966278076
253,0.451,0.0,0.0,0.004,0.059,0.0,0.486,0.0,254,2.597759962081909
254,0.023,0.0,0.0,0.166,0.794,0.0,0.017,0.0,255,2.5969161987304688
255,0.038,0.0,0.0,0.001,0.906,0.0,0.055,0.0,256,2.767332077026367
256,0.006,0.0,0.0,0.0,0.994,0.0,0.0,,257,2.7235348224639893
257,0.164,0.0,0.0,0.262,0.502,0.0,0.072,0.0,258,2.651808023452759
258,0.013,0.0,0.0,0.011,0.841,0.0,0.135,0.0,259,2.795318841934204
259,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,260,3.0725460052490234
260,0.151,0.0,0.0,0.022,0.777,0.0,0.05,0.0,261,3.099780797958374
261,0.015,0.0,0.0,0.0,0.981,0.0,0.004,0.0,262,2.727307081222534
262,0.659,0.0,0.0,0.135,0.126,0.0,0.08,0.0,263,2.622995138168335
263,0.174,0.0,0.0,0.0,0.826,0.0,0.0,0.0,264,2.794382095336914
264,0.03,0.0,0.0,0.0,0.97,0.0,0.0,0.0,265,2.858283042907715
265,0.097,0.0,0.0,0.0,0.216,0.0,0.687,0.0,266,2.77848482131958
266,0.228,0.0,0.0,0.026,0.729,0.0,0.017,0.0,267,2.675355911254883
267,0.014,0.0,0.0,0.0,0.986,0.0,0.0,,268,2.7007830142974854
268,0.052,0.0,0.0,0.0,0.92,0.0,0.028,0.0,269,2.6563720703125
269,0.017,0.0,0.0,0.003,0.98,0.0,0.0,0.0,270,2.7436671257019043
270,0.004,0.0,0.0,0.003,0.992,0.0,0.001,0.0,271,2.7275609970092773
271,0.076,0.0,0.0,0.298,0.592,0.0,0.034,0.0,272,2.6794800758361816
272,0.537,0.0,0.0,0.184,0.255,0.0,0.024,0.0,273,2.6626248359680176
273,0.038,0.0,0.0,0.001,0.961,0.0,0.0,0.0,274,2.949436902999878
274,0.0,0.0,0.0,0.0,0.999,0.0,0.001,0.0,275,2.8309431076049805
275,0.266,0.0,0.0,0.062,0.643,0.0,0.029,,276,3.1224517822265625
276,0.239,0.0,0.0,0.0,0.392,0.0,0.369,0.0,277,3.593130111694336
277,0.144,0.0,0.0,0.063,0.793,0.0,0.0,0.0,278,2.7375519275665283
278,0.199,0.0,0.0,0.608,0.109,0.0,0.084,0.0,279,2.6848721504211426
279,0.039,0.0,0.0,0.0,0.961,0.0,0.0,0.0,280,2.754514217376709
280,0.128,0.0,0.0,0.0,0.872,0.0,0.0,0.0,281,2.7937302589416504
281,0.047,0.0,0.0,0.0,0.953,0.0,0.0,0.0,282,2.67917799949646
282,0.012,0.0,0.0,0.009,0.971,0.0,0.008,0.0,283,2.864173173904419
283,0.358,0.0,0.0,0.024,0.49,0.0,0.128,0.0,284,2.718600034713745
284,0.007,0.0,0.0,0.002,0.991,0.0,0.0,0.0,285,2.695664882659912
285,0.028,0.0,0.0,0.0,0.972,0.0,0.0,0.0,286,2.845188856124878
286,0.16,0.0,0.0,0.006,0.828,0.0,0.006,0.0,287,2.678607225418091
287,0.243,0.0,0.0,0.017,0.721,0.0,0.019,0.0,288,2.5834531784057617
288,0.418,0.0,0.0,0.0,0.374,0.0,0.208,0.0,289,2.7043392658233643
289,0.029,0.0,0.0,0.0,0.966,0.0,0.005,0.0,290,3.1224913597106934
290,0.661,0.0,0.0,0.002,0.337,0.0,0.0,0.0,291,3.1652162075042725
291,0.001,0.0,0.0,0.002,0.997,0.0,0.0,0.0,292,2.958970069885254
292,0.324,0.0,0.0,0.006,0.34,0.0,0.33,0.0,293,2.9215950965881348
293,0.145,0.0,0.0,0.0,0.855,0.0,0.0,0.0,294,3.014622926712036
294,0.276,0.0,0.0,0.002,0.718,0.0,0.004,0.0,295,3.0934698581695557
295,0.073,0.0,0.0,0.002,0.911,0.0,0.014,0.0,296,2.729452133178711
296,0.095,0.0,0.0,0.001,0.833,0.0,0.071,0.0,297,2.785921096801758
297,0.116,0.0,0.0,0.245,0.623,0.0,0.016,0.0,298,2.7578670978546143
298,0.43,0.0,0.0,0.001,0.569,0.0,0.0,0.0,299,2.8345868587493896
299,0.289,0.0,0.0,0.0,0.669,0.0,0.042,0.0,300,2.801772117614746
300,0.208,0.0,0.0,0.018,0.77,0.0,0.004,0.0,301,2.991758108139038
301,0.014,0.0,0.0,0.0,0.971,0.0,0.015,0.0,302,2.7238521575927734
302,0.049,0.0,0.0,0.002,0.949,0.0,0.0,0.0,303,2.7164642810821533
303,0.063,0.0,0.0,0.0,0.937,0.0,0.0,0.0,304,2.9286179542541504
304,0.418,0.0,0.0,0.0,0.582,0.0,0.0,0.0,305,2.7972488403320312
305,0.468,0.0,0.0,0.156,0.376,0.0,0.0,0.0,306,2.775118827819824
306,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,307,2.6370019912719727
307,0.181,0.0,0.0,0.001,0.816,0.0,0.002,0.0,308,2.7410130500793457
308,0.18,0.0,0.0,0.028,0.792,0.0,0.0,0.0,309,2.7549140453338623
309,0.661,0.0,0.0,0.006,0.197,0.0,0.136,0.0,310,2.986143112182617
310,0.469,0.0,0.0,0.0,0.53,0.0,0.001,0.0,311,2.861196994781494
