,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60,2.841073989868164
60,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61,2.721107244491577
61,0.062,0.0,0.0,0.0,0.938,0.0,0.0,0.0,62,2.7662978172302246
62,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,63,2.7329180240631104
63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64,3.240530014038086
64,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,65,3.0942506790161133
65,0.137,0.0,0.0,0.0,0.863,0.0,0.0,0.0,66,2.841175079345703
66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67,2.914205312728882
67,0.165,0.0,0.0,0.0,0.835,0.0,0.0,0.0,68,2.7375831604003906
68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69,2.7295870780944824
69,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,70,2.9835550785064697
70,0.088,0.0,0.0,0.0,0.912,0.0,0.0,0.0,71,2.6908953189849854
71,0.095,0.0,0.0,0.0,0.905,0.0,0.0,0.0,72,2.921440839767456
72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73,2.9053540229797363
73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74,3.6622560024261475
74,0.041,0.0,0.0,0.0,0.959,0.0,0.0,0.0,75,3.3099288940429688
75,0.007,0.0,0.0,0.0,0.993,0.0,0.0,0.0,76,4.769758939743042
76,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,77,4.0993921756744385
77,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78,3.3885648250579834
78,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,79,3.129011869430542
79,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,80,3.065697193145752
80,0.101,0.0,0.0,0.0,0.899,0.0,0.0,0.0,81,3.71421217918396
81,0.018,0.0,0.0,0.0,0.982,0.0,0.0,0.0,82,2.966154098510742
82,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,83,2.933655023574829
83,0.202,0.0,0.0,0.0,0.798,0.0,0.0,0.0,84,3.1134860515594482
84,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,85,3.9713969230651855
85,0.016,0.0,0.0,0.0,0.984,0.0,0.0,0.0,86,3.485123872756958
86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,2.9523777961730957
87,0.06,0.0,0.0,0.0,0.94,0.0,0.0,0.0,88,3.743424892425537
88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89,3.3239922523498535
89,0.024,0.0,0.0,0.0,0.976,0.0,0.0,0.0,90,3.0494279861450195
90,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,91,3.2542550563812256
91,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,92,3.055086135864258
92,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,93,3.00121808052063
93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94,3.625684976577759
94,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,95,3.0214531421661377
95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96,3.4828736782073975
96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97,3.0349462032318115
97,0.054,0.0,0.0,0.0,0.946,0.0,0.0,0.0,98,2.9473979473114014
98,0.066,0.0,0.0,0.0,0.934,0.0,0.0,0.0,99,3.1266090869903564
99,0.269,0.0,0.0,0.0,0.731,0.0,0.0,0.0,100,2.9794042110443115
100,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,101,2.7663280963897705
101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102,2.7475528717041016
102,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,103,2.7498068809509277
103,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,104,2.86401104927063
104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105,3.1293020248413086
105,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,106,2.7679150104522705
106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107,2.84537410736084
107,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,108,4.343490123748779
108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109,3.0113308429718018
109,0.016,0.0,0.0,0.0,0.984,0.0,0.0,0.0,110,3.764397144317627
110,0.222,0.0,0.0,0.0,0.778,0.0,0.0,0.0,111,3.3217012882232666
111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112,3.006969928741455
112,0.158,0.0,0.0,0.0,0.842,0.0,0.0,0.0,113,2.7484679222106934
113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114,2.6585941314697266
114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115,2.6987950801849365
115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116,2.6963932514190674
116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117,2.653817653656006
117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118,2.676957845687866
118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119,2.6700360774993896
119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120,2.6073060035705566
120,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,121,2.5976779460906982
121,0.323,0.0,0.0,0.0,0.677,0.0,0.0,0.0,122,2.5801541805267334
122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123,2.592339038848877
123,0.041,0.0,0.0,0.0,0.959,0.0,0.0,0.0,124,2.614851951599121
124,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,125,2.6206440925598145
125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126,2.58664608001709
126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127,2.605811834335327
127,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,128,2.6175150871276855
128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129,2.5691850185394287
129,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,130,2.6549489498138428
130,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,131,2.609502077102661
131,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,132,2.6452081203460693
132,0.615,0.0,0.0,0.0,0.385,0.0,0.0,0.0,133,2.587730884552002
133,0.343,0.0,0.0,0.0,0.657,0.0,0.0,0.0,134,2.6294872760772705
134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135,2.6983368396759033
135,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,136,2.7953882217407227
136,0.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,137,3.1539511680603027
137,0.108,0.0,0.0,0.0,0.892,0.0,0.0,0.0,138,2.6569879055023193
138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139,2.7149200439453125
139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140,2.6705691814422607
140,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,141,2.742345094680786
141,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,142,2.6305370330810547
142,0.13,0.0,0.0,0.0,0.87,0.0,0.0,0.0,143,2.8374459743499756
143,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,144,3.7120778560638428
144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145,2.6545960903167725
145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146,2.8721399307250977
146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,147,2.8785488605499268
147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,148,2.771275043487549
148,0.069,0.0,0.0,0.0,0.931,0.0,0.0,0.0,149,2.6077051162719727
149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150,3.0609779357910156
150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,151,2.9506449699401855
151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,152,3.1910078525543213
152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153,2.803116798400879
153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154,2.8668479919433594
154,0.042,0.0,0.0,0.0,0.958,0.0,0.0,0.0,155,3.001955032348633
155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156,2.82694673538208
156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157,2.8923351764678955
157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,158,2.743635892868042
158,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,159,2.864694833755493
159,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160,2.683406114578247
160,0.401,0.0,0.0,0.0,0.599,0.0,0.0,0.0,161,2.7803258895874023
161,0.078,0.0,0.0,0.0,0.922,0.0,0.0,0.0,162,2.7201859951019287
162,0.229,0.0,0.0,0.0,0.771,0.0,0.0,0.0,163,3.049414873123169
163,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,164,2.942671060562134
164,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,165,3.4731550216674805
165,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,166,2.7897019386291504
166,0.023,0.0,0.0,0.0,0.977,0.0,0.0,0.0,167,2.874880790710449
167,0.013,0.0,0.0,0.0,0.987,0.0,0.0,0.0,168,2.9009017944335938
168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169,2.836225986480713
169,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,170,2.951977252960205
170,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171,2.896131753921509
171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172,3.1856307983398438
172,0.024,0.0,0.0,0.0,0.976,0.0,0.0,0.0,173,2.8970158100128174
173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174,3.2955620288848877
174,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,175,3.541741132736206
175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176,4.034519910812378
176,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,177,3.0544633865356445
177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,178,2.8780250549316406
178,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,179,3.0233161449432373
179,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,180,2.748332977294922
180,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,181,4.0271522998809814
181,0.228,0.0,0.0,0.0,0.772,0.0,0.0,0.0,182,4.346085071563721
182,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,183,4.4319868087768555
183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184,2.8980600833892822
184,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,185,4.478540658950806
185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,186,3.37890625
186,0.059,0.0,0.0,0.0,0.941,0.0,0.0,0.0,187,2.9313368797302246
187,0.036,0.0,0.0,0.0,0.964,0.0,0.0,0.0,188,3.290848970413208
188,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,189,2.66774582862854
189,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,190,3.0217180252075195
190,0.118,0.0,0.0,0.0,0.882,0.0,0.0,0.0,191,3.263619899749756
191,0.093,0.0,0.0,0.0,0.907,0.0,0.0,0.0,192,3.852468967437744
192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,193,2.9286646842956543
193,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,194,3.4048712253570557
194,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,195,2.982440233230591
195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,196,3.6977171897888184
196,0.204,0.0,0.0,0.0,0.796,0.0,0.0,0.0,197,3.633413791656494
197,0.105,0.0,0.0,0.0,0.895,0.0,0.0,0.0,198,2.8940579891204834
198,0.084,0.0,0.0,0.0,0.916,0.0,0.0,0.0,199,2.6741528511047363
199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200,2.7086639404296875
200,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,201,3.208350896835327
201,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,202,3.4256770610809326
202,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,203,3.53472900390625
203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204,3.747112989425659
204,0.034,0.0,0.0,0.0,0.966,0.0,0.0,0.0,205,2.712210178375244
205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206,2.9199941158294678
206,0.158,0.0,0.0,0.0,0.842,0.0,0.0,0.0,207,2.5853540897369385
207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208,2.6033170223236084
208,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,209,2.7312698364257812
209,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,210,2.6822259426116943
210,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,211,2.6374869346618652
211,0.187,0.0,0.0,0.0,0.813,0.0,0.0,0.0,212,3.0967917442321777
212,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,213,2.7060790061950684
213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,214,2.7688119411468506
214,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,215,2.581843137741089
215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,216,2.6318142414093018
216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,217,2.629309892654419
217,0.029,0.0,0.0,0.0,0.971,0.0,0.0,0.0,218,2.6257777214050293
218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,219,2.63447904586792
219,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,220,2.746858835220337
220,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,221,2.7565948963165283
221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,222,2.8511550426483154
222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223,2.868319034576416
223,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,224,2.8336739540100098
224,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,225,2.8846888542175293
225,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,226,3.7853798866271973
226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,227,4.86982798576355
227,0.012,0.0,0.0,0.0,0.988,0.0,0.0,0.0,228,3.363999128341675
228,0.295,0.0,0.0,0.0,0.705,0.0,0.0,0.0,229,3.22125506401062
229,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,230,3.5496909618377686
230,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,231,3.46209716796875
231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232,3.1088409423828125
232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,233,3.6746973991394043
233,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,234,3.053727865219116
234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,235,3.210231065750122
235,0.035,0.0,0.0,0.0,0.965,0.0,0.0,0.0,236,2.9643678665161133
236,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,237,2.8614048957824707
237,0.025,0.0,0.0,0.0,0.975,0.0,0.0,0.0,238,2.848893880844116
238,0.008,0.0,0.0,0.0,0.992,0.0,0.0,0.0,239,2.9241621494293213
239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240,3.2222840785980225
240,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,241,3.510976791381836
241,0.01,0.0,0.0,0.0,0.99,0.0,0.0,0.0,242,3.0049469470977783
242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243,3.349924087524414
243,0.033,0.0,0.0,0.0,0.967,0.0,0.0,0.0,244,3.6930739879608154
244,0.119,0.0,0.0,0.0,0.881,0.0,0.0,0.0,245,3.615539312362671
245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,246,3.0066730976104736
246,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,247,2.9524788856506348
247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248,3.0880541801452637
248,0.106,0.0,0.0,0.0,0.894,0.0,0.0,0.0,249,3.503580093383789
249,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,250,3.026254177093506
250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,251,3.5821189880371094
251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,252,3.4870388507843018
252,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,253,5.144317865371704
253,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,254,4.752067804336548
254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255,4.2847208976745605
255,0.025,0.0,0.0,0.0,0.975,0.0,0.0,0.0,256,3.460588216781616
256,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,257,5.0771777629852295
257,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,258,4.019373178482056
258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,259,5.058151006698608
259,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,260,4.612015008926392
260,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261,2.9682230949401855
261,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,262,3.3050270080566406
262,0.08,0.0,0.0,0.0,0.92,0.0,0.0,0.0,263,3.605868101119995
263,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,264,3.8976693153381348
264,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265,3.8736932277679443
265,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,266,3.1128389835357666
266,0.025,0.0,0.0,0.0,0.975,0.0,0.0,0.0,267,2.68520188331604
267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,268,3.3412580490112305
268,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,269,3.8106889724731445
269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270,3.0254809856414795
270,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,271,3.093513011932373
271,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272,2.798532724380493
272,0.089,0.0,0.0,0.0,0.911,0.0,0.0,0.0,273,2.7681710720062256
273,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,274,2.8298399448394775
274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275,2.8689229488372803
275,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,276,3.142570972442627
276,0.417,0.0,0.0,0.0,0.583,0.0,0.0,0.0,277,3.513062000274658
277,0.03,0.0,0.0,0.0,0.97,0.0,0.0,0.0,278,3.6720240116119385
278,0.006,0.0,0.0,0.0,0.994,0.0,0.0,0.0,279,3.6402180194854736
279,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280,3.829637050628662
280,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,281,3.6466989517211914
281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,282,3.83547306060791
282,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,283,3.0165560245513916
283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,284,3.210679769515991
284,0.011,0.0,0.0,0.0,0.989,0.0,0.0,0.0,285,4.034475803375244
285,0.048,0.0,0.0,0.0,0.952,0.0,0.0,0.0,286,3.236112117767334
286,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,287,3.4092822074890137
287,0.393,0.0,0.0,0.0,0.607,0.0,0.0,0.0,288,2.939455986022949
288,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,289,3.738250970840454
289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290,3.4312000274658203
290,0.392,0.0,0.0,0.0,0.608,0.0,0.0,0.0,291,2.9627068042755127
291,0.046,0.0,0.0,0.0,0.954,0.0,0.0,0.0,292,3.9158222675323486
292,0.149,0.0,0.0,0.0,0.851,0.0,0.0,0.0,293,3.2003231048583984
293,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,294,3.528419017791748
294,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295,3.370266914367676
295,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,296,3.787402629852295
296,0.015,0.0,0.0,0.0,0.985,0.0,0.0,0.0,297,3.8701059818267822
297,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,298,2.8677830696105957
298,0.165,0.0,0.0,0.0,0.835,0.0,0.0,0.0,299,2.9154610633850098
299,0.254,0.0,0.0,0.0,0.746,0.0,0.0,0.0,300,3.755753993988037
300,0.257,0.0,0.0,0.0,0.743,0.0,0.0,0.0,301,3.6672959327697754
301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,302,3.5623302459716797
302,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,303,3.510801076889038
303,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,304,3.4613020420074463
304,0.039,0.0,0.0,0.0,0.961,0.0,0.0,0.0,305,3.145470380783081
305,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,306,3.6928319931030273
306,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,307,2.802121877670288
307,0.241,0.0,0.0,0.0,0.759,0.0,0.0,0.0,308,2.771559000015259
308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,309,2.952939033508301
309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,310,3.7878940105438232
